205,0.000464053603940763,-8.2465903360806e-05,1.94633113526678e-05,45640.15625
206,0.000467174363800132,-8.28943357427258e-05,1.93684370047895e-05,46251.10547
207,0.000468762062523032,-8.27980018490606e-05,1.95563547223653e-05,48363.8125
208,0.000471884103882156,-8.32278051430768e-05,1.94609991916826e-05,48957.90234
209,0.000473469537628745,-8.31332941651338e-05,1.96502909189953e-05,50416.91016
210,0.000476592880355836,-8.35644187005181e-05,1.9554433095553e-05,50762.24609
211,0.000478176078928435,-8.3471648681596e-05,1.97450857941008e-05,51585.52344
212,0.000481300742891708,-8.39040522382296e-05,1.96487064305866e-05,51829.32812
213,0.000482881736092636,-8.38129511557726e-05,1.98407070618677e-05,52401.88672
214,0.000486007731226196,-8.42465964806093e-05,1.97437869109695e-05,52282.57812
215,0.000487586538923668,-8.41570997626707e-05,1.99371249200063e-05,52781.14453
216,0.000490713875161622,-8.45919496026645e-05,1.9839647217936e-05,52958.99219
217,0.000492290517223849,-8.45039951608343e-05,2.00343132915128e-05,53394.66797
218,0.000495419204500304,-8.49400172300119e-05,1.99362618953636e-05,53637.94922
219,0.000496993700795501,-8.48535529100255e-05,2.01322473411459e-05,54070.12109
220,0.00050012375897867,-8.529071740595e-05,2.00336061080107e-05,54414.91797
221,0.000501696119440943,-8.52056885700064e-05,2.0230901612783e-05,54765.64844
222,0.000504827558464932,-8.56439632067045e-05,2.01316562623979e-05,55010.92969
223,0.000506397802962494,-8.55603177005393e-05,2.03302562382309e-05,55337.11328
224,0.000509530642695518,-8.5999677642647e-05,2.0230393111213e-05,55543.02734
225,0.000511098801030689,-8.59173707626048e-05,2.04302894866531e-05,55764.57031
226,0.000440579588144243,-8.02220605036587e-05,1.94596698853805e-05,31238.58789
227,0.000443692311311354,-8.06441226146963e-05,1.9371590459581e-05,31724.76758
228,0.000445287877846699,-8.05389324302061e-05,1.95509164253543e-05,33961.96875
229,0.000448401673897325,-8.09626138069807e-05,1.94624744050287e-05,35610.56641
230,0.000449994965522254,-8.08596662558654e-05,1.96432737215049e-05,39772.40625
231,0.000453109864258715,-8.12848899087483e-05,1.95544386834823e-05,40591.82422
232,0.00045470093064376,-8.1184063297724e-05,1.973668651542e-05,42962.49609
233,0.00045781695193427,-8.16107671383051e-05,1.96474305200537e-05,44098.5625
234,0.000459405812947644,-8.15119571588428e-05,1.98311057574975e-05,46570.33984
235,0.000462522976660416,-8.19400790987118e-05,1.97414027277839e-05,47065.35547
236,0.000464109672038547,-8.18431864093552e-05,1.99264861234217e-05,48647.66797
237,0.000467227998041793,-8.22726767777842e-05,1.98363124658814e-05,49428.25391
238,0.000468812557587,-8.21776194218318e-05,2.00227878768062e-05,50394.82422
239,0.000471932055814828,-8.26084335151654e-05,1.99321218606028e-05,50686.9375
240,0.000473514499395323,-8.25151295359159e-05,2.01199750065507e-05,51478.38672
241,0.00047663517978184,-8.29472201669622e-05,2.0028796763491e-05,51979.82031
242,0.000478215537199944,-8.28555975418599e-05,2.02180146059602e-05,52450.42969
243,0.000481337429547469,-8.32889249740366e-05,2.01263042678511e-05,52743.54297
244,0.000482915720671396,-8.31989166475983e-05,2.03168756309829e-05,53235.43359
245,0.000486038834914035,-8.36334461113957e-05,2.02246164340363e-05,53226.80078
246,0.000487615079611997,-8.35449949622842e-05,2.04165313837342e-05,53675.92578
247,0.000490739425683858,-8.3980694171729e-05,2.0323705943281e-05,53673.03516
248,0.000492313643824069,-8.38937405950705e-05,2.05169545454482e-05,54083.6875
249,0.000495439231659257,-8.43305772641894e-05,2.04235473394625e-05,54235.32812
250,0.000497011443109931,-8.42450691057194e-05,2.06181215226457e-05,54582.12109
251,0.000500138272708447,-8.46830159156119e-05,2.05241170291015e-05,54859.50391
252,0.000501708487403689,-8.45989010210659e-05,2.07200081009662e-05,55170.34375
253,0.000504836578633747,-8.50379281692951e-05,2.06253926604806e-05,55364.92188
254,0.000506404836309984,-8.49551593514813e-05,2.08225950330973e-05,55623.23047
255,0.000509534218973902,-8.53952420026833e-05,2.07273549862877e-05,55845.42578
256,0.000511100529565241,-8.53137770414828e-05,2.09258605882029e-05,56014.07422
257,0.000435953751526762,-7.9271747715458e-05,1.98050250286192e-05,31799.69336
258,0.000439063981233111,-7.96934993844448e-05,1.97221845970176e-05,31998.73047
259,0.00044065785897033,-7.95876982499987e-05,1.98984732127535e-05,34730.98828
260,0.000443769032416808,-8.00110691847224e-05,1.98152844668896e-05,36148.36328
261,0.000445360764386996,-7.9907528068406e-05,1.99930681641647e-05,39781.66797
262,0.000448472901441816,-8.03324437627745e-05,1.99094994391056e-05,41336.82422
263,0.000450062527381401,-8.0231040971304e-05,2.00887527617975e-05,43453.26172
264,0.000453175657846883,-8.06574368533707e-05,2.00047748761344e-05,44642.3125
265,0.000454763207558183,-8.05580655946805e-05,2.01854754725256e-05,46638.54297
266,0.000457877341368435,-8.09858820595716e-05,2.0101062349255e-05,47435.1875
267,0.00045946284465377,-8.08884429922056e-05,2.02831903511524e-05,49081.34375
268,0.000462578011611111,-8.13176254021201e-05,2.01983171550327e-05,49496.39844
269,0.000464161508206908,-8.12220340858405e-05,2.03818545568861e-05,50693.56641
270,0.000467277728179551,-8.16525377371232e-05,2.02964989361999e-05,50907.91797
271,0.000468859237954024,-8.15587146987648e-05,2.04814314577455e-05,51615.15625
272,0.000471976510941968,-8.1990492404224e-05,2.03955735442996e-05,51811.37891
273,0.00047355605376333,-8.18983631376947e-05,2.05818881470356e-05,52296.03516
274,0.000476674399634789,-8.23313776442842e-05,2.04955074517558e-05,52657.66016
275,0.000478252015239466,-8.22408750941011e-05,2.06831910971804e-05,53116.03906
276,0.000481371443928548,-8.26750866652385e-05,2.05962696145166e-05,53437.5625
277,0.000482947142250646,-8.25861512265277e-05,2.07853117476521e-05,53832.81641
278,0.000486067663691456,-8.30215300597761e-05,2.06978327138163e-05,54061.58594
279,0.000487641464599189,-8.29341046112004e-05,2.08882234005661e-05,54336.36719
280,0.000490763098659942,-8.33706159370501e-05,2.08001706726513e-05,54338.45312
281,0.000492335022021523,-8.32846433572721e-05,2.09919005997998e-05,54685.96875
282,0.000495457778636324,-8.37222598568226e-05,2.090325865578e-05,54749.30859
283,0.00049702783438586,-8.36376929586505e-05,2.10963197518739e-05,55099.61328
284,0.000500151713554709,-8.40763873130014e-05,2.10070736906042e-05,55215.99219
285,0.000501719931494519,-8.39931789092436e-05,2.12014591259519e-05,55486.58203
286,0.000504844963019737,-8.44329237994943e-05,2.11115959089305e-05,55665.37891
287,0.000506411353083929,-8.43510291864955e-05,2.13072988538407e-05,55871.57422
288,0.000509537536965514,-8.4791799777282e-05,2.12168035799227e-05,56074.44922
289,0.000511102119022301,-8.47111792184597e-05,2.14138172047039e-05,56253.67969
290,0.000431330080544526,-7.83214374107936e-05,2.01366133766045e-05,32884.51953
291,0.000434438452572935,-7.87428811212661e-05,2.0059130527479e-05,32387.5332
292,0.00043603040309347,-7.8636481454546e-05,2.02322576169698e-05,35463.01953
293,0.000439139579784516,-7.90595469142918e-05,2.01544407338459e-05,37032.57812
294,0.000440729523615512,-7.89554246504563e-05,2.03290852565934e-05,40797.91016
295,0.000443839534771515,-7.93800348698469e-05,2.02509014327761e-05,42029.30078
296,0.000445427501715293,-7.92780707991485e-05,2.04270366908955e-05,44678.70703
297,0.000448538357270359,-7.97041612062372e-05,2.0348456744976e-05,45845.57812
298,0.000450124387063346,-7.96042435695376e-05,2.05260585241071e-05,47209.92969
299,0.000453236106885688,-8.00317520759143e-05,2.04470551373197e-05,47827.76172
300,0.000454820219396096,-7.99337840152938e-05,2.0626102948388e-05,49176.3125
301,0.000457932823353927,-8.03626584666939e-05,2.05466512854913e-05,49687.46875
302,0.000459515068252291,-8.02665505748417e-05,2.07271271229468e-05,50573.58594
303,0.000462628586147931,-8.06967437840737e-05,2.06472035904613e-05,51140.92578
304,0.000464208973368356,-8.06024165878248e-05,2.0829091932278e-05,51732.58203
305,0.000467323405201806,-8.10338838512332e-05,2.07486754202484e-05,51913.37109
306,0.000468901964546612,-8.09412628444954e-05,2.09319619861624e-05,52411.53516
307,0.000472017340120191,-8.13739644254978e-05,2.08510326263955e-05,52568.49219
308,0.000473594091457591,-8.12829850363246e-05,2.10357043779052e-05,52974.48047
309,0.000476710420705406,-8.17168811983384e-05,2.09542435439698e-05,53213.21484
310,0.000478285393837721,-8.16274813383197e-05,2.11402886843353e-05,53627.11328
311,0.000481402686693879,-8.20625397953717e-05,2.10582783706814e-05,53920.47656
312,0.000482975881621108,-8.197466234317e-05,2.12456869658061e-05,54303.10938
313,0.000486094138085608,-8.24108483257504e-05,2.11631110295267e-05,54574.67969
314,0.000487665594544178,-8.23244361600285e-05,2.13518737661951e-05,54916.99609
315,0.000490784844419341,-8.27617198657006e-05,2.12687160643831e-05,54958.15234
316,0.000492354572343358,-8.26767257992666e-05,2.14588242502607e-05,55235.15234
317,0.000495474805695076,-8.31150823926662e-05,2.13750698817712e-05,55317.10156
318,0.000497042824952754,-8.30314592383286e-05,2.15665154454045e-05,55558.31641
319,0.000500164071583348,-8.34708614005552e-05,2.14821507508548e-05,55554.23828
320,0.000501730402042901,-8.33885619711222e-05,2.16749274834333e-05,55779.30859
321,0.000504852652018263,-8.38289848668118e-05,2.15899388034405e-05,55897.09375
322,0.00050641729367969,-8.37479669421645e-05,2.17840386335108e-05,56104.44531
323,0.000509540576802141,-8.41893907030259e-05,2.16984123086921e-05,56220.30859
324,0.000511103569401868,-8.41096170301181e-05,2.18938296483248e-05,56385.41406
325,0.000426707065213326,-7.73711345567385e-05,2.04540686095239e-05,32279.50977
326,0.000429814225280728,-7.7792272792233e-05,2.03820637937958e-05,32905.52344
327,0.000431404039968338,-7.76852845273846e-05,2.05519014555478e-05,35910.59766
328,0.00043451184575267,-7.81080494792252e-05,2.04795781278473e-05,37464.73828
329,0.000436099782894129,-7.80033609690891e-05,2.06509561954544e-05,40813.47656
330,0.000439208284065925,-7.84276706805745e-05,2.05782802073243e-05,42084.05078
331,0.000440794393331764,-7.83251552647939e-05,2.07511694993776e-05,44594.84766
332,0.000443903599825131,-7.87509451639774e-05,2.06781098067662e-05,45902.56641
333,0.000445487891149458,-7.86504935669505e-05,2.08524867297863e-05,47686.1875
334,0.000448597822832608,-7.90777015654221e-05,2.07790153930467e-05,48420.61328
335,0.000450180345885956,-7.89792144456926e-05,2.09548575953163e-05,49402.94531
336,0.000453291022627103,-7.94077883891876e-05,2.0880948537445e-05,49757.08984
337,0.000454871797277686,-7.93111788229813e-05,2.10582373925329e-05,50511.87891
338,0.000457983238945042,-7.97410665572353e-05,2.09838676409314e-05,50810.70703
339,0.000459562304929286,-7.96462525878507e-05,2.11625863850496e-05,51543.47656
340,0.000462674521456959,-8.00774094092083e-05,2.10877342088817e-05,51906.32422
341,0.00046425188870897,-7.99843190140898e-05,2.12678673200043e-05,52424.51172
342,0.000467364899965173,-8.04167051859685e-05,2.11925116093146e-05,52694.82812
343,0.000468940608221377,-8.0325271309633e-05,2.13740460489397e-05,53071.54297
344,0.000472054424140217,-8.07588495789868e-05,2.12981681772972e-05,53248.70312
345,0.000473628483334722,-8.06690076494878e-05,2.14810915278041e-05,53630.92969
346,0.000476743123784411,-8.11037432468069e-05,2.14046728687776e-05,53735.04297
347,0.000478315563719537,-8.1015436142807e-05,2.15889745751886e-05,54095.37891
348,0.000481431028700076,-8.14512967821181e-05,2.15119989858711e-05,54349.97266
349,0.000483001849375822,-8.136446738228e-05,2.16976691140897e-05,54654.78125
350,0.000486118158755424,-8.18014207776099e-05,2.16201198306931e-05,54944.37891
351,0.000487687399908217,-8.17160194112054e-05,2.18071496883848e-05,55227.47656
352,0.000490804563620988,-8.21540407271901e-05,2.17290118097643e-05,55412.36328
353,0.000492372235184935,-8.20700226905639e-05,2.19173927045944e-05,55678.69531
354,0.000495490263164983,-8.25090846083029e-05,2.1838650708724e-05,55730.64844
355,0.000497056375074189,-8.24264027142633e-05,2.20283751901201e-05,55941.00391
356,0.000500175267321513,-8.2866477914856e-05,2.19490166593791e-05,55930.70703
357,0.0005017398493783,-8.27850899432841e-05,2.21400778976498e-05,56118.44141
358,0.000504859625761113,-8.3226156074903e-05,2.20600885517743e-05,56211.83203
359,0.00050642267796548,-8.31460247727527e-05,2.22524790963472e-05,56353.50391
360,0.000509543338483783,-8.35880619671064e-05,2.21718465177164e-05,56366.43359
361,0.000511104880703942,-8.35091475977952e-05,2.23655614015431e-05,56491.26953
362,0.000422083155812531,-7.64208391532926e-05,2.07570200613978e-05,33205.57812
363,0.000425189769504068,-7.68416793644183e-05,2.06906149717506e-05,34217.92188
364,0.000426777219874302,-7.67341124355873e-05,2.085703530427e-05,36738.49219
365,0.00042988433027117,-7.71565793630592e-05,2.07903266037953e-05,37648.52344
366,0.000431470032238639,-7.7051334540768e-05,2.09583103147681e-05,40544.52344
367,0.000434577679077265,-7.74753511949574e-05,2.08912632341277e-05,42049.60938
368,0.000436161692246607,-7.73722968517767e-05,2.10607805212641e-05,44444.08984
369,0.000439269905329311,-7.77977912101279e-05,2.09933627746441e-05,45663.69141
370,0.00044085224956874,-7.7696820553992e-05,2.11643869400595e-05,47471.15234
371,0.000443961028895521,-7.81237330116312e-05,2.10965705878132e-05,48421.67188
372,0.000445541743941465,-7.80247467010841e-05,2.12690792797903e-05,49610.23047
373,0.00044865112924875,-7.84530201366739e-05,2.12008376240329e-05,50111.11719
374,0.000450230244903527,-7.83559287644048e-05,2.13748109743784e-05,50728.35156
375,0.000453340236191316,-7.87855135072172e-05,2.13061198007497e-05,50992.01953
376,0.000454917772323139,-7.86902351165247e-05,2.14815404247945e-05,51502.0625
377,0.000458028399393753,-7.91210864629043e-05,2.14123767606959e-05,51725.33984
378,0.00045960439573905,-7.90275440641598e-05,2.15892291364142e-05,52251.1875
379,0.000462715668526593,-7.94596197939877e-05,2.15195718718904e-05,52574.45312
380,0.00046429013501947,-7.93677488152447e-05,2.16978410981372e-05,53023.91016
381,0.000467402063458051,-7.98010141590113e-05,2.16276709858762e-05,53258.80859
382,0.000468975029900828,-7.97107500283232e-05,2.18073452659117e-05,53635.90234
383,0.000472087633858659,-8.01451652494459e-05,2.17366436794822e-05,53831.78516
384,0.000473659110185443,-8.00564483619389e-05,2.19177112165668e-05,54178.56641
385,0.000476772399596631,-8.04919836579809e-05,2.18464607712998e-05,54261.89453
386,0.000478342415609741,-8.04047618593905e-05,2.20289116313369e-05,54593.65234
387,0.000481456400408393,-8.08413849443784e-05,2.19570955634443e-05,54752.25
388,0.000483024975976042,-8.07556035969037e-05,2.21409198123372e-05,55042.14453
389,0.000486139666096264,-8.11932846684008e-05,2.20685232206742e-05,55252.71094
390,0.000487706811152559,-8.11088990683864e-05,2.22537121660885e-05,55485.49609
391,0.000490822216528458,-8.15476157745649e-05,2.21807195286291e-05,55735.74609
392,0.000492387950941613,-8.14645812183556e-05,2.23672650991112e-05,55914.53516
393,0.000495504081507296,-8.1904306240315e-05,2.22936627564726e-05,56049.46875
394,0.000497068415211417,-8.18225780242555e-05,2.248155750145e-05,56220.64844
395,0.000500185290835096,-8.22632865266318e-05,2.24073311733683e-05,56274.83984
396,0.000501748253632503,-8.21828273976759e-05,2.25965682631497e-05,56463.88672
397,0.000504865864380073,-8.26244995121779e-05,2.25217055320041e-05,56440.08203
398,0.000506427446336659,-8.25452697337431e-05,2.27122787577791e-05,56558.95312
399,0.000509545802142225,-8.29878806250067e-05,2.26367672059489e-05,56537.88672
400,0.000511106033060311,-8.2909842944047e-05,2.28286709797881e-05,56635.22266
401,0.000417456723148653,-7.54705462333832e-05,2.10450939618414e-05,34013.98828
402,0.00042056348585179,-7.58910958707493e-05,2.09844109118396e-05,35065.05078
403,0.000422148313617875,-7.57829651791541e-05,2.11472835301083e-05,36919.16016
404,0.00042525543394885,-7.62051415328663e-05,2.10863130121859e-05,37978.34766
405,0.000426838662323769,-7.60993528161023e-05,2.12507726023876e-05,40230.55469
406,0.000429946150216689,-7.65230788965321e-05,2.11894786054445e-05,41930.80469
407,0.000431527828870975,-7.64195054942425e-05,2.1355492881765e-05,43999.95703
408,0.000434635724062266,-7.68447067952977e-05,2.12938418782251e-05,45129.63672
409,0.000436215882798239,-7.67432344648078e-05,2.14613841427799e-05,47019.95703
410,0.000439324195222009,-7.7169853865151e-05,2.13993469512344e-05,48101.67188
411,0.000440902873776094,-7.7070385748541e-05,2.15683929896631e-05,49419.45312
412,0.000444011643168769,-7.74983661268349e-05,2.15059416704653e-05,50061.07422
413,0.000445588871343287,-7.74008103332578e-05,2.16764716145745e-05,50808.10156
414,0.000448698087770759,-7.78300995352378e-05,2.1613582574245e-05,51140.71875
